,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
6830,Resort Hotel,174,39,2,4,2,BB,Online TA,E,Transient,130.0,2,2016-09-22
6831,Resort Hotel,191,39,2,5,2,BB,Offline TA/TO,E,Transient,80.0,1,2016-09-22
6832,Resort Hotel,195,39,2,5,2,BB,Offline TA/TO,A,Contract,50.0,0,2016-09-22
6833,Resort Hotel,191,39,2,5,2,BB,Offline TA/TO,D,Transient,70.0,0,2016-09-22
6834,Resort Hotel,13,39,2,5,2,BB,Offline TA/TO,E,Transient,90.0,0,2016-09-22
6835,Resort Hotel,42,39,0,1,2,BB,Online TA,A,Transient,110.0,1,2016-09-23
6836,Resort Hotel,27,39,0,1,2,BB,Online TA,E,Transient,160.0,1,2016-09-23
6837,Resort Hotel,27,39,0,1,2,BB,Online TA,E,Transient,160.0,1,2016-09-23
6838,Resort Hotel,41,39,0,1,1,BB,Online TA,E,Transient,140.0,1,2016-09-23
6839,Resort Hotel,63,39,0,2,2,BB,Online TA,E,Transient,140.0,1,2016-09-23
6840,Resort Hotel,39,39,0,2,2,BB,Online TA,E,Transient,140.0,1,2016-09-23
6841,Resort Hotel,38,39,0,2,2,BB,Online TA,E,Transient,140.0,2,2016-09-23
6842,Resort Hotel,29,39,1,2,2,HB,Online TA,E,Transient,140.0,0,2016-09-23
6843,Resort Hotel,31,39,1,2,2,BB,Online TA,E,Transient,150.0,2,2016-09-23
6844,Resort Hotel,44,39,2,2,3,BB,Online TA,G,Transient,120.0,0,2016-09-23
6845,Resort Hotel,36,39,2,2,2,BB,Online TA,E,Transient,130.0,2,2016-09-23
6846,Resort Hotel,197,39,1,2,2,BB,Direct,D,Transient,90.0,0,2016-09-23
6847,Resort Hotel,44,39,2,4,2,HB,Direct,F,Transient,180.0,2,2016-09-23
6848,Resort Hotel,168,39,2,5,2,BB,Online TA,D,Transient-Party,110.0,0,2016-09-23
6849,Resort Hotel,338,39,2,5,2,HB,Offline TA/TO,A,Transient,90.0,0,2016-09-23
6850,Resort Hotel,177,39,2,5,2,BB,Offline TA/TO,D,Transient,80.0,0,2016-09-23
6851,Resort Hotel,63,39,2,5,2,HB,Online TA,G,Transient,210.0,0,2016-09-23
6852,Resort Hotel,155,39,2,5,2,BB,Online TA,G,Transient,160.0,0,2016-09-23
6853,Resort Hotel,168,39,2,5,2,BB,Online TA,D,Transient-Party,110.0,0,2016-09-23
6854,Resort Hotel,73,39,0,1,2,BB,Online TA,D,Transient,150.0,0,2016-09-24
6855,Resort Hotel,22,39,1,1,2,BB,Online TA,D,Transient,120.0,0,2016-09-24
6856,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6857,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6858,Resort Hotel,2,39,2,1,2,BB,Online TA,G,Transient,160.0,0,2016-09-24
6859,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6860,Resort Hotel,2,39,2,1,2,BB,Online TA,G,Transient,160.0,0,2016-09-24
6861,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6862,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6863,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6864,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6865,Resort Hotel,176,39,2,1,2,BB,Online TA,E,Transient,120.0,0,2016-09-24
6866,Resort Hotel,289,39,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-09-24
6867,Resort Hotel,23,39,2,2,2,HB,Online TA,D,Transient,160.0,1,2016-09-24
6868,Resort Hotel,56,39,2,4,2,BB,Online TA,G,Transient,160.0,0,2016-09-24
6869,Resort Hotel,29,40,1,0,2,BB,Online TA,A,Transient,90.0,0,2016-09-25
6870,Resort Hotel,49,40,1,0,2,HB,Online TA,A,Transient,110.0,1,2016-09-25
6871,Resort Hotel,29,40,1,0,2,BB,Online TA,A,Transient,90.0,0,2016-09-25
6872,Resort Hotel,19,40,1,0,2,BB,Online TA,A,Transient,90.0,1,2016-09-25
6873,Resort Hotel,71,40,2,1,1,BB,Online TA,A,Transient,90.0,0,2016-09-25
6874,Resort Hotel,70,40,2,2,1,BB,Online TA,A,Transient,90.0,0,2016-09-25
6875,Resort Hotel,20,40,2,2,2,BB,Direct,D,Transient,160.0,0,2016-09-25
6876,Resort Hotel,140,40,2,5,2,BB,Online TA,A,Transient,90.0,1,2016-09-25
6877,Resort Hotel,310,40,4,10,2,BB,Offline TA/TO,E,Contract,80.0,0,2016-09-25
6878,Resort Hotel,20,40,1,2,2,BB,Online TA,D,Transient,120.0,2,2016-09-26
6879,Resort Hotel,14,40,1,2,2,HB,Online TA,G,Transient,230.0,1,2016-09-26
6880,Resort Hotel,56,40,1,3,1,BB,Online TA,G,Transient,170.0,0,2016-09-26
6881,Resort Hotel,53,40,1,4,1,BB,Online TA,A,Transient,100.0,2,2016-09-26
6882,Resort Hotel,177,40,1,4,2,BB,Online TA,A,Transient,100.0,1,2016-09-26
6883,Resort Hotel,44,40,1,5,3,HB,Online TA,H,Transient,220.0,0,2016-09-26
6884,Resort Hotel,542,40,2,5,2,HB,Groups,A,Transient-Party,70.0,0,2016-09-26
6885,Resort Hotel,542,40,2,5,2,HB,Groups,E,Transient-Party,90.0,3,2016-09-26
6886,Resort Hotel,347,40,2,5,2,HB,Groups,A,Transient-Party,70.0,0,2016-09-26
6887,Resort Hotel,542,40,2,5,2,HB,Groups,E,Transient-Party,90.0,2,2016-09-26
6888,Resort Hotel,542,40,2,5,2,HB,Groups,E,Transient-Party,90.0,3,2016-09-26
6889,Resort Hotel,168,40,3,5,2,BB,Direct,F,Transient,110.0,0,2016-09-26
6890,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6891,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6892,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6893,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6894,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6895,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6896,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6897,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6898,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6899,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6900,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6901,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6902,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6903,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6904,Resort Hotel,339,40,3,6,2,HB,Groups,A,Transient,80.0,0,2016-09-26
6905,Resort Hotel,333,40,3,7,2,HB,Offline TA/TO,A,Transient,80.0,0,2016-09-26
6906,Resort Hotel,354,40,2,5,2,HB,Offline TA/TO,E,Transient,90.0,1,2016-09-26
6907,Resort Hotel,542,40,2,5,2,HB,Groups,A,Transient-Party,70.0,1,2016-09-26
6908,Resort Hotel,137,40,2,5,2,BB,Online TA,D,Transient,100.0,0,2016-09-26
6909,Resort Hotel,542,40,2,5,2,HB,Groups,E,Transient-Party,90.0,2,2016-09-26
6910,Resort Hotel,542,40,2,5,2,HB,Groups,E,Transient-Party,90.0,3,2016-09-26
6911,Resort Hotel,542,40,2,5,3,HB,Groups,A,Transient-Party,100.0,0,2016-09-26
6912,Resort Hotel,98,40,2,5,1,BB,Online TA,D,Transient,120.0,1,2016-09-26
6913,Resort Hotel,542,40,2,5,2,HB,Groups,A,Transient-Party,70.0,0,2016-09-26
6914,Resort Hotel,143,40,3,7,2,HB,Groups,E,Transient-Party,80.0,0,2016-09-26
6915,Resort Hotel,333,40,3,7,2,HB,Offline TA/TO,A,Transient,70.0,0,2016-09-26
6916,Resort Hotel,168,40,3,7,1,BB,Direct,E,Transient,90.0,0,2016-09-26
6917,Resort Hotel,148,40,3,9,2,HB,Online TA,G,Transient,190.0,0,2016-09-26
6918,Resort Hotel,36,40,0,2,2,BB,Online TA,G,Transient,170.0,0,2016-09-27
6919,Resort Hotel,129,40,0,5,2,BB,Online TA,G,Transient,150.0,0,2016-09-27
6920,Resort Hotel,167,40,2,5,1,BB,Online TA,D,Transient-Party,100.0,0,2016-09-27
6921,Resort Hotel,173,40,2,5,2,BB,Online TA,A,Transient,90.0,0,2016-09-27
6922,Resort Hotel,167,40,2,5,1,BB,Online TA,D,Transient-Party,100.0,0,2016-09-27
6923,Resort Hotel,173,40,2,5,2,BB,Online TA,A,Transient,90.0,0,2016-09-27
6924,Resort Hotel,342,40,4,10,2,HB,Offline TA/TO,E,Transient,110.0,1,2016-09-27
6925,Resort Hotel,342,40,4,10,2,HB,Offline TA/TO,E,Transient,110.0,1,2016-09-27
6926,Resort Hotel,96,40,0,3,2,BB,Online TA,D,Transient,120.0,1,2016-09-28
6927,Resort Hotel,98,40,0,4,2,BB,Online TA,D,Transient,120.0,0,2016-09-28
6928,Resort Hotel,131,40,0,4,2,BB,Online TA,A,Transient,90.0,0,2016-09-28
6929,Resort Hotel,63,40,0,4,2,BB,Offline TA/TO,D,Transient-Party,80.0,0,2016-09-28
6930,Resort Hotel,63,40,0,4,2,BB,Offline TA/TO,D,Transient-Party,80.0,0,2016-09-28
6931,Resort Hotel,63,40,0,4,2,BB,Offline TA/TO,D,Transient-Party,80.0,0,2016-09-28
6932,Resort Hotel,63,40,0,4,2,BB,Offline TA/TO,D,Transient-Party,80.0,0,2016-09-28
6933,Resort Hotel,229,40,1,4,2,BB,Online TA,E,Transient,110.0,0,2016-09-28
6934,Resort Hotel,263,40,4,10,2,BB,Online TA,D,Transient,70.0,2,2016-09-28
6935,Resort Hotel,127,40,0,1,2,BB,Offline TA/TO,E,Transient-Party,120.0,0,2016-09-29
6936,Resort Hotel,161,40,0,3,2,BB,Online TA,D,Transient,100.0,0,2016-09-29
6937,Resort Hotel,136,40,0,3,2,BB,Online TA,A,Transient,90.0,0,2016-09-29
6938,Resort Hotel,94,40,0,3,2,BB,Online TA,D,Transient,120.0,1,2016-09-29
6939,Resort Hotel,69,40,0,1,2,BB,Online TA,E,Transient,140.0,0,2016-09-30
6940,Resort Hotel,14,40,0,2,2,BB,Online TA,E,Transient,140.0,0,2016-09-30
6941,Resort Hotel,55,40,0,2,2,BB,Online TA,G,Transient,150.0,0,2016-09-30
6942,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6943,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6944,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6945,Resort Hotel,20,40,1,2,2,BB,Direct,F,Transient,130.0,1,2016-09-30
6946,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6947,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6948,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6949,Resort Hotel,58,40,1,2,1,BB,Online TA,E,Transient,110.0,0,2016-09-30
6950,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6951,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6952,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6953,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6954,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6955,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6956,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6957,Resort Hotel,231,40,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-09-30
6958,Resort Hotel,132,40,2,2,1,BB,Online TA,A,Transient,70.0,0,2016-09-30
6959,Resort Hotel,48,40,2,3,2,BB,Online TA,E,Transient,110.0,0,2016-09-30
6960,Resort Hotel,35,40,2,3,1,BB,Online TA,A,Transient,100.0,2,2016-09-30
6961,Resort Hotel,24,40,2,3,2,BB,Online TA,A,Transient,100.0,1,2016-09-30
6962,Resort Hotel,174,40,2,2,2,BB,Online TA,A,Transient,80.0,0,2016-09-30
6963,Resort Hotel,101,40,2,4,2,BB,Online TA,D,Transient,120.0,0,2016-09-30
6964,Resort Hotel,184,40,2,5,2,BB,Offline TA/TO,E,Transient,90.0,0,2016-09-30
6965,Resort Hotel,71,40,2,7,2,BB,Online TA,D,Transient,90.0,0,2016-09-30
6966,Resort Hotel,71,40,2,7,2,BB,Online TA,D,Transient,90.0,0,2016-09-30
6967,Resort Hotel,269,40,4,10,2,BB,Online TA,A,Transient,60.0,2,2016-09-30
6968,Resort Hotel,65,40,1,1,2,BB,Online TA,E,Transient,100.0,1,2016-10-01
6969,Resort Hotel,24,40,1,1,2,BB,Online TA,G,Transient,170.0,3,2016-10-01
6970,Resort Hotel,65,40,2,1,2,BB,Online TA,E,Transient,100.0,1,2016-10-01
6971,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6972,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6973,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6974,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6975,Resort Hotel,207,40,2,2,2,BB,Online TA,D,Transient,80.0,0,2016-10-01
6976,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6977,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6978,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6979,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6980,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6981,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6982,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6983,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6984,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6985,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6986,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6987,Resort Hotel,157,40,2,2,2,BB,Offline TA/TO,D,Transient,50.0,0,2016-10-01
6988,Resort Hotel,48,40,2,3,2,BB,Online TA,E,Transient,100.0,0,2016-10-01
6989,Resort Hotel,68,40,2,3,2,BB,Online TA,D,Transient,90.0,0,2016-10-01
6990,Resort Hotel,319,40,2,4,2,HB,Online TA,A,Transient,80.0,0,2016-10-01
6991,Resort Hotel,403,40,6,15,2,BB,Online TA,A,Transient,50.0,1,2016-10-01
6992,Resort Hotel,403,40,6,15,2,BB,Online TA,A,Transient,50.0,0,2016-10-01
6993,Resort Hotel,19,41,2,1,2,BB,Online TA,E,Transient,130.0,1,2016-10-02
6994,Resort Hotel,14,41,2,3,1,BB,Online TA,G,Transient,170.0,0,2016-10-02
6995,Resort Hotel,258,41,2,3,1,BB,Online TA,A,Transient,50.0,1,2016-10-02
6996,Resort Hotel,103,41,1,2,2,BB,Online TA,G,Transient,170.0,0,2016-10-03
6997,Resort Hotel,67,41,1,2,2,BB,Online TA,G,Transient,140.0,2,2016-10-03
6998,Resort Hotel,142,41,1,3,2,BB,Online TA,A,Transient,50.0,0,2016-10-03
6999,Resort Hotel,186,41,1,3,2,HB,Offline TA/TO,E,Transient,140.0,0,2016-10-03
7000,Resort Hotel,141,41,1,4,2,BB,Online TA,D,Transient,80.0,0,2016-10-03
7001,Resort Hotel,160,41,1,4,2,BB,Online TA,A,Transient,70.0,0,2016-10-03
7002,Resort Hotel,86,41,1,5,2,BB,Online TA,A,Transient,110.0,1,2016-10-03
7003,Resort Hotel,113,41,1,5,2,BB,Online TA,A,Transient,110.0,0,2016-10-03
7004,Resort Hotel,181,41,1,5,2,BB,Online TA,D,Transient,80.0,1,2016-10-03
7005,Resort Hotel,235,41,2,5,2,BB,Online TA,E,Transient,100.0,0,2016-10-03
7006,Resort Hotel,182,41,2,5,2,HB,Offline TA/TO,D,Transient,80.0,0,2016-10-03
7007,Resort Hotel,55,41,3,6,2,BB,Online TA,D,Transient,90.0,2,2016-10-03
7008,Resort Hotel,55,41,3,6,1,BB,Online TA,D,Transient,90.0,2,2016-10-03
7009,Resort Hotel,65,41,0,1,2,BB,Online TA,A,Transient,80.0,0,2016-10-04
7010,Resort Hotel,65,41,0,1,2,BB,Online TA,A,Transient,80.0,0,2016-10-04
7011,Resort Hotel,169,41,0,5,2,BB,Online TA,A,Transient,80.0,0,2016-10-04
7012,Resort Hotel,149,41,0,5,2,BB,Online TA,A,Transient,70.0,0,2016-10-04
7013,Resort Hotel,65,41,0,5,1,BB,Online TA,A,Transient,70.0,0,2016-10-04
7014,Resort Hotel,65,41,0,5,1,BB,Online TA,A,Transient,70.0,0,2016-10-04
7015,Resort Hotel,64,41,0,5,2,BB,Online TA,A,Transient,80.0,0,2016-10-04
7016,Resort Hotel,13,41,0,1,3,BB,Online TA,H,Transient,160.0,0,2016-10-05
7017,Resort Hotel,157,41,0,3,2,HB,Online TA,A,Transient,100.0,1,2016-10-05
7018,Resort Hotel,29,41,0,3,3,BB,Online TA,H,Transient,170.0,0,2016-10-05
7019,Resort Hotel,180,41,0,4,2,BB,Online TA,D,Transient,80.0,0,2016-10-05
7020,Resort Hotel,59,41,0,4,2,BB,Online TA,D,Transient,90.0,1,2016-10-05
7021,Resort Hotel,198,41,2,5,2,BB,Offline TA/TO,D,Transient,70.0,0,2016-10-05
7022,Resort Hotel,198,41,2,7,2,HB,Online TA,E,Transient,110.0,0,2016-10-05
7023,Resort Hotel,198,41,2,7,2,BB,Online TA,A,Transient,60.0,0,2016-10-05
7024,Resort Hotel,261,41,0,2,2,HB,Groups,D,Transient-Party,80.0,0,2016-10-06
7025,Resort Hotel,383,41,0,2,2,BB,Groups,A,Transient-Party,50.0,0,2016-10-06
7026,Resort Hotel,59,41,0,3,2,BB,Online TA,A,Transient,80.0,1,2016-10-06
7027,Resort Hotel,383,41,0,3,1,BB,Groups,A,Transient-Party,50.0,0,2016-10-06
7028,Resort Hotel,59,41,0,3,2,BB,Online TA,A,Transient,80.0,1,2016-10-06
7029,Resort Hotel,383,41,0,3,3,BB,Groups,A,Transient-Party,70.0,0,2016-10-06
7030,Resort Hotel,383,41,0,3,2,BB,Groups,A,Transient-Party,50.0,0,2016-10-06
7031,Resort Hotel,383,41,0,3,1,BB,Groups,A,Transient-Party,50.0,0,2016-10-06
7032,Resort Hotel,59,41,0,3,2,BB,Online TA,A,Transient,80.0,1,2016-10-06
7033,Resort Hotel,383,41,0,3,2,BB,Groups,A,Transient-Party,50.0,0,2016-10-06
7034,Resort Hotel,383,41,0,3,2,BB,Groups,A,Transient-Party,50.0,0,2016-10-06
7035,Resort Hotel,67,41,1,3,2,BB,Online TA,G,Transient,140.0,0,2016-10-06
7036,Resort Hotel,94,41,2,5,2,BB,Online TA,G,Transient,160.0,0,2016-10-06
7037,Resort Hotel,239,41,3,8,2,BB,Direct,F,Transient,90.0,0,2016-10-06
7038,Resort Hotel,14,41,0,2,2,BB,Direct,D,Transient,80.0,0,2016-10-07
7039,Resort Hotel,60,41,1,2,2,BB,Online TA,A,Transient,80.0,0,2016-10-07
7040,Resort Hotel,40,41,1,2,2,BB,Online TA,G,Transient,170.0,0,2016-10-07
7041,Resort Hotel,183,41,1,2,2,BB,Online TA,A,Transient,50.0,0,2016-10-07
7042,Resort Hotel,94,41,2,3,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-07
7043,Resort Hotel,181,41,2,5,2,BB,Online TA,G,Transient,130.0,0,2016-10-07
7044,Resort Hotel,359,41,2,7,2,BB,Groups,A,Transient-Party,70.0,1,2016-10-07
7045,Resort Hotel,40,41,2,2,2,BB,Online TA,H,Transient,160.0,0,2016-10-07
7046,Resort Hotel,151,41,1,1,2,BB,Online TA,A,Transient,50.0,0,2016-10-08
7047,Resort Hotel,151,41,1,1,1,BB,Online TA,A,Transient,60.0,0,2016-10-08
7048,Resort Hotel,151,41,1,1,2,BB,Online TA,A,Transient,60.0,0,2016-10-08
7049,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7050,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7051,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7052,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7053,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7054,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7055,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7056,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7057,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7058,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7059,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7060,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7061,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7062,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7063,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7064,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7065,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7066,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7067,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7068,Resort Hotel,19,41,2,2,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-08
7069,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7070,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7071,Resort Hotel,56,41,2,2,2,BB,Online TA,A,Transient,80.0,0,2016-10-08
7072,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7073,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7074,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7075,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7076,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7077,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7078,Resort Hotel,393,41,2,2,2,HB,Groups,A,Transient,70.0,0,2016-10-08
7079,Resort Hotel,151,41,1,1,2,BB,Online TA,A,Transient,50.0,0,2016-10-08
7080,Resort Hotel,151,41,1,1,1,BB,Online TA,A,Transient-Party,60.0,0,2016-10-08
7081,Resort Hotel,134,41,1,1,1,BB,Online TA,A,Transient-Party,60.0,0,2016-10-08
7082,Resort Hotel,48,41,2,1,2,HB,Online TA,E,Transient,140.0,2,2016-10-08
7083,Resort Hotel,315,41,3,6,2,BB,Groups,E,Transient-Party,60.0,0,2016-10-08
7084,Resort Hotel,360,41,3,6,2,BB,Groups,A,Transient-Party,70.0,1,2016-10-08
7085,Resort Hotel,360,41,4,6,2,BB,Groups,A,Transient-Party,90.0,0,2016-10-08
7086,Resort Hotel,360,41,4,6,2,BB,Groups,E,Transient-Party,90.0,0,2016-10-08
7087,Resort Hotel,368,41,4,10,2,HB,Offline TA/TO,A,Contract,60.0,0,2016-10-08
7088,Resort Hotel,2,42,1,0,2,BB,Direct,F,Transient,100.0,1,2016-10-09
7089,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7090,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7091,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7092,Resort Hotel,16,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7093,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7094,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7095,Resort Hotel,16,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7096,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7097,Resort Hotel,16,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7098,Resort Hotel,16,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7099,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7100,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7101,Resort Hotel,10,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7102,Resort Hotel,16,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7103,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7104,Resort Hotel,131,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7105,Resort Hotel,16,42,2,0,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7106,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7107,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7108,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7109,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7110,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7111,Resort Hotel,96,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7112,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
